Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
25,Entry short,2023-09-19 08:45,Sq_Short,4497.5,5,1124375,562.5,0.05,0,562.5,0.05,-500,-0.04,-3375,-6.75,1
26,Exit long,2023-09-20 04:15,Sq_Long_Exit,4494.5,5,1122875,750,0.07,0,750,0.07,-687.5,-0.06,-2625,-5.25,8
26,Entry long,2023-09-20 02:15,Sq_Long,4491.5,5,1122875,750,0.07,0,750,0.07,-687.5,-0.06,-2625,-5.25,8
27,Exit long,2023-09-20 14:00,Mom_Long_Exit,4492.75,5,1125250,-2062.5,-0.18,0,500,0.04,-2062.5,-0.18,-4687.5,-9.37,14
27,Entry long,2023-09-20 10:30,Mom_Long,4501,5,1125250,-2062.5,-0.18,0,500,0.04,-2062.5,-0.18,-4687.5,-9.37,14
28,Exit short,2023-09-20 14:30,Sq_Short_Exit,4492.5,5,1121062.5,-2062.5,-0.18,0,375,0.03,-2062.5,-0.18,-6750,-13.50,1
28,Entry short,2023-09-20 14:15,Sq_Short,4484.25,5,1121062.5,-2062.5,-0.18,0,375,0.03,-2062.5,-0.18,-6750,-13.50,1
29,Exit short,2023-09-21 03:30,Mom_Short_Exit,4432.25,5,1108312.5,250,0.02,0,250,0.02,-875,-0.08,-6500,-13.00,0
29,Entry short,2023-09-21 03:30,Mom_Short,4433.25,5,1108312.5,250,0.02,0,250,0.02,-875,-0.08,-6500,-13.00,0
30,Exit short,2023-09-21 04:15,Mom_Short_Exit,4431.75,5,1108312.5,375,0.03,0,375,0.03,-437.5,-0.04,-6125,-12.25,0
30,Entry short,2023-09-21 04:15,Mom_Short,4433.25,5,1108312.5,375,0.03,0,375,0.03,-437.5,-0.04,-6125,-12.25,0
31,Exit short,2023-09-21 05:45,Sq_Short_Exit,4424.75,5,1106687.5,500,0.05,0,500,0.05,-312.5,-0.03,-5625,-11.25,0
31,Entry short,2023-09-21 05:45,Sq_Short,4426.75,5,1106687.5,500,0.05,0,500,0.05,-312.5,-0.03,-5625,-11.25,0
32,Exit long,2023-09-22 09:15,Sq_Long_Exit,4381.25,5,1097375,-2062.5,-0.19,0,312.5,0.03,-2062.5,-0.19,-7687.5,-15.37,3
32,Entry long,2023-09-22 08:30,Sq_Long,4389.5,5,1097375,-2062.5,-0.19,0,312.5,0.03,-2062.5,-0.19,-7687.5,-15.37,3
33,Exit long,2023-09-22 11:30,Sq_Long_Exit,4397.5,5,1098562.5,812.5,0.07,0,812.5,0.07,-1750,-0.16,-6875,-13.75,2
33,Entry long,2023-09-22 11:00,Sq_Long,4394.25,5,1098562.5,812.5,0.07,0,812.5,0.07,-1750,-0.16,-6875,-13.75,2
34,Exit long,2023-09-25 03:15,Sq_Long_Exit,4377,5,1093437.5,812.5,0.07,0,812.5,0.07,-1125,-0.10,-6062.5,-12.12,15
34,Entry long,2023-09-24 23:30,Sq_Long,4373.75,5,1093437.5,812.5,0.07,0,812.5,0.07,-1125,-0.10,-6062.5,-12.12,15
35,Exit short,2023-09-25 04:30,Sq_Short_Exit,4361,5,1090687.5,437.5,0.04,0,437.5,0.04,-62.5,-0.01,-5625,-11.25,0
35,Entry short,2023-09-25 04:30,Sq_Short,4362.75,5,1090687.5,437.5,0.04,0,437.5,0.04,-62.5,-0.01,-5625,-11.25,0
36,Exit long,2023-09-25 11:15,Mom_Long_Exit,4365,5,1090187.5,1062.5,0.10,0,1062.5,0.10,0,0.00,-4562.5,-9.12,0
36,Entry long,2023-09-25 11:15,Mom_Long,4360.75,5,1090187.5,1062.5,0.10,0,1062.5,0.10,0,0.00,-4562.5,-9.12,0
37,Exit short,2023-09-26 02:45,Sq_Short_Exit,4352.75,5,1088687.5,500,0.05,0,500,0.05,-62.5,-0.01,-4062.5,-8.12,0
37,Entry short,2023-09-26 02:45,Sq_Short,4354.75,5,1088687.5,500,0.05,0,500,0.05,-62.5,-0.01,-4062.5,-8.12,0
38,Exit short,2023-09-26 09:45,Sq_Short_Exit,4344.5,5,1086562.5,437.5,0.04,0,437.5,0.04,-1937.5,-0.18,-3625,-7.25,1
38,Entry short,2023-09-26 09:30,Sq_Short,4346.25,5,1086562.5,437.5,0.04,0,437.5,0.04,-1937.5,-0.18,-3625,-7.25,1
39,Exit long,2023-09-27 03:15,Sq_Long_Exit,4332.25,5,1082250,812.5,0.08,0,812.5,0.08,-875,-0.08,-2812.5,-5.62,3
39,Entry long,2023-09-27 02:30,Sq_Long,4329,5,1082250,812.5,0.08,0,812.5,0.08,-875,-0.08,-2812.5,-5.62,3
40,Exit short,2023-09-27 10:15,Sq_Short_Exit,4322,5,1078437.5,-2062.5,-0.19,0,125,0.01,-2062.5,-0.19,-4875,-9.75,0
40,Entry short,2023-09-27 10:15,Sq_Short,4313.75,5,1078437.5,-2062.5,-0.19,0,125,0.01,-2062.5,-0.19,-4875,-9.75,0
41,Exit long,2023-09-27 15:00,Mom_Long_Exit,4320.25,5,1078937.5,1125,0.10,0,1125,0.10,-1437.5,-0.13,-3750,-7.50,1
41,Entry long,2023-09-27 14:45,Mom_Long,4315.75,5,1078937.5,1125,0.10,0,1125,0.10,-1437.5,-0.13,-3750,-7.50,1
42,Exit short,2023-09-28 21:00,Sq_Short_Exit,4327.5,5,1082312.5,437.5,0.04,0,437.5,0.04,-250,-0.02,-3312.5,-6.62,0
42,Entry short,2023-09-28 21:00,Sq_Short,4329.25,5,1082312.5,437.5,0.04,0,437.5,0.04,-250,-0.02,-3312.5,-6.62,0
43,Exit long,2023-09-29 08:15,Mom_Long_Exit,4361.25,5,1089750,562.5,0.05,0,562.5,0.05,-375,-0.03,-2750,-5.50,0
43,Entry long,2023-09-29 08:15,Mom_Long,4359,5,1089750,562.5,0.05,0,562.5,0.05,-375,-0.03,-2750,-5.50,0
44,Exit long,2023-09-29 09:30,Sq_Long_Exit,4371,5,1092000,750,0.07,0,750,0.07,-1062.5,-0.10,-2000,-4.00,2
44,Entry long,2023-09-29 09:00,Sq_Long,4368,5,1092000,750,0.07,0,750,0.07,-1062.5,-0.10,-2000,-4.00,2
45,Exit long,2023-10-02 01:30,Mom_Long_Exit,4341.5,5,1087375,-2000,-0.18,0,0,0.00,-2000,-0.18,-4000,-8.00,4
45,Entry long,2023-10-02 00:30,Mom_Long,4349.5,5,1087375,-2000,-0.18,0,0,0.00,-2000,-0.18,-4000,-8.00,4
46,Exit short,2023-10-02 02:00,Sq_Short_Exit,4337.5,5,1084875,500,0.05,0,500,0.05,0,0.00,-3500,-7.00,0
46,Entry short,2023-10-02 02:00,Sq_Short,4339.5,5,1084875,500,0.05,0,500,0.05,0,0.00,-3500,-7.00,0
47,Exit short,2023-10-02 12:45,Sq_Short_Exit,4300.5,5,1075562.5,437.5,0.04,0,437.5,0.04,-750,-0.07,-3062.5,-6.12,0
47,Entry short,2023-10-02 12:45,Sq_Short,4302.25,5,1075562.5,437.5,0.04,0,437.5,0.04,-750,-0.07,-3062.5,-6.12,0
48,Exit short,2023-10-03 23:45,Sq_Short_Exit,4246,5,1062062.5,562.5,0.05,0,562.5,0.05,-1812.5,-0.17,-2500,-5.00,8
48,Entry short,2023-10-03 21:45,Sq_Short,4248.25,5,1062062.5,562.5,0.05,0,562.5,0.05,-1812.5,-0.17,-2500,-5.00,8
49,Exit short,2023-10-04 02:30,Sq_Short_Exit,4238.25,5,1060062.5,500,0.05,0,500,0.05,0,0.00,-2000,-4.00,0
49,Entry short,2023-10-04 02:30,Sq_Short,4240.25,5,1060062.5,500,0.05,0,500,0.05,0,0.00,-2000,-4.00,0
50,Exit short,2023-10-06 03:15,Sq_Short_Exit,4291,5,1070625,-2125,-0.20,0,187.5,0.02,-2125,-0.20,-4125,-8.25,5
50,Entry short,2023-10-06 02:00,Sq_Short,4282.5,5,1070625,-2125,-0.20,0,187.5,0.02,-2125,-0.20,-4125,-8.25,5
51,Exit long,2023-10-06 10:45,Mom_Long_Exit,4277.75,5,1071437.5,-2000,-0.19,0,937.5,0.09,-2000,-0.19,-6125,-12.25,0
51,Entry long,2023-10-06 10:45,Mom_Long,4285.75,5,1071437.5,-2000,-0.19,0,937.5,0.09,-2000,-0.19,-6125,-12.25,0
52,Exit long,2023-10-09 09:45,Sq_Long_Exit,4335,5,1083000,750,0.07,0,750,0.07,-875,-0.08,-5375,-10.75,0
52,Entry long,2023-10-09 09:45,Sq_Long,4332,5,1083000,750,0.07,0,750,0.07,-875,-0.08,-5375,-10.75,0
53,Exit long,2023-10-09 20:15,Mom_Long_Exit,4371.5,5,1092375,500,0.05,0,500,0.05,-312.5,-0.03,-4875,-9.75,1
53,Entry long,2023-10-09 20:00,Mom_Long,4369.5,5,1092375,500,0.05,0,500,0.05,-312.5,-0.03,-4875,-9.75,1
54,Exit long,2023-10-09 21:00,Mom_Long_Exit,4374.5,5,1093062.5,562.5,0.05,0,562.5,0.05,-250,-0.02,-4312.5,-8.62,2
54,Entry long,2023-10-09 20:30,Mom_Long,4372.25,5,1093062.5,562.5,0.05,0,562.5,0.05,-250,-0.02,-4312.5,-8.62,2
55,Exit long,2023-10-10 07:15,Sq_Long_Exit,4371,5,1094875,-2125,-0.19,0,312.5,0.03,-2125,-0.19,-6437.5,-12.87,9
55,Entry long,2023-10-10 05:00,Sq_Long,4379.5,5,1094875,-2125,-0.19,0,312.5,0.03,-2125,-0.19,-6437.5,-12.87,9
56,Exit long,2023-10-10 14:15,Mom_Long_Exit,4392.25,5,1100187.5,-2125,-0.19,0,687.5,0.06,-2125,-0.19,-8562.5,-17.12,3
56,Entry long,2023-10-10 13:30,Mom_Long,4400.75,5,1100187.5,-2125,-0.19,0,687.5,0.06,-2125,-0.19,-8562.5,-17.12,3
57,Exit long,2023-10-11 23:00,Mom_Long_Exit,4420.75,5,1104875,312.5,0.03,0,312.5,0.03,-62.5,-0.01,-8250,-16.50,0
57,Entry long,2023-10-11 23:00,Mom_Long,4419.5,5,1104875,312.5,0.03,0,312.5,0.03,-62.5,-0.01,-8250,-16.50,0
58,Exit long,2023-10-12 05:45,Mom_Long_Exit,4426.75,5,1106312.5,375,0.03,0,375,0.03,-375,-0.03,-7875,-15.75,3
58,Entry long,2023-10-12 05:00,Mom_Long,4425.25,5,1106312.5,375,0.03,0,375,0.03,-375,-0.03,-7875,-15.75,3
59,Exit long,2023-10-12 12:45,Mom_Long_Exit,4407.75,5,1104000,-2062.5,-0.19,0,187.5,0.02,-2062.5,-0.19,-9937.5,-19.87,1
59,Entry long,2023-10-12 12:30,Mom_Long,4416,5,1104000,-2062.5,-0.19,0,187.5,0.02,-2062.5,-0.19,-9937.5,-19.87,1
60,Exit short,2023-10-13 05:15,Sq_Short_Exit,4374,5,1093937.5,437.5,0.04,0,437.5,0.04,-375,-0.03,-9500,-19.00,0
60,Entry short,2023-10-13 05:15,Sq_Short,4375.75,5,1093937.5,437.5,0.04,0,437.5,0.04,-375,-0.03,-9500,-19.00,0
61,Exit short,2023-10-16 04:15,Sq_Short_Exit,4354.5,5,1089125,500,0.05,0,500,0.05,0,0.00,-9000,-18.00,0
61,Entry short,2023-10-16 04:15,Sq_Short,4356.5,5,1089125,500,0.05,0,500,0.05,0,0.00,-9000,-18.00,0
62,Exit long,2023-10-17 03:00,Mom_Long_Exit,4399.5,5,1099562.5,312.5,0.03,0,312.5,0.03,-1437.5,-0.13,-8687.5,-17.37,4
62,Entry long,2023-10-17 02:00,Mom_Long,4398.25,5,1099562.5,312.5,0.03,0,312.5,0.03,-1437.5,-0.13,-8687.5,-17.37,4
63,Exit long,2023-10-17 03:30,Mom_Long_Exit,4401.75,5,1100062.5,375,0.03,0,375,0.03,-812.5,-0.07,-8312.5,-16.62,1
63,Entry long,2023-10-17 03:15,Mom_Long,4400.25,5,1100062.5,375,0.03,0,375,0.03,-812.5,-0.07,-8312.5,-16.62,1
64,Exit short,2023-10-18 11:15,Sq_Short_Exit,4374.75,5,1091625,-2062.5,-0.19,0,187.5,0.02,-2062.5,-0.19,-10375,-20.75,0
64,Entry short,2023-10-18 11:15,Sq_Short,4366.5,5,1091625,-2062.5,-0.19,0,187.5,0.02,-2062.5,-0.19,-10375,-20.75,0
65,Exit short,2023-10-19 03:15,Sq_Short_Exit,4339.75,5,1082875,-2062.5,-0.19,0,250,0.02,-2062.5,-0.19,-12437.5,-24.87,15
65,Entry short,2023-10-18 23:30,Sq_Short,4331.5,5,1082875,-2062.5,-0.19,0,250,0.02,-2062.5,-0.19,-12437.5,-24.87,15
66,Exit short,2023-10-19 14:45,Sq_Short_Exit,4305.25,5,1076750,437.5,0.04,0,437.5,0.04,0,0.00,-12000,-24.00,0
66,Entry short,2023-10-19 14:45,Sq_Short,4307,5,1076750,437.5,0.04,0,437.5,0.04,0,0.00,-12000,-24.00,0
67,Exit short,2023-10-20 03:00,Sq_Short_Exit,4286,5,1071937.5,437.5,0.04,0,437.5,0.04,-1062.5,-0.10,-11562.5,-23.12,1
67,Entry short,2023-10-20 02:45,Sq_Short,4287.75,5,1071937.5,437.5,0.04,0,437.5,0.04,-1062.5,-0.10,-11562.5,-23.12,1
68,Exit short,2023-10-20 10:30,Sq_Short_Exit,4268,5,1067500,500,0.05,0,500,0.05,-1312.5,-0.12,-11062.5,-22.12,0
68,Entry short,2023-10-20 10:30,Sq_Short,4270,5,1067500,500,0.05,0,500,0.05,-1312.5,-0.12,-11062.5,-22.12,0
69,Exit short,2023-10-23 03:45,Sq_Short_Exit,4239,5,1060187.5,437.5,0.04,0,437.5,0.04,0,0.00,-10625,-21.25,0
69,Entry short,2023-10-23 03:45,Sq_Short,4240.75,5,1060187.5,437.5,0.04,0,437.5,0.04,0,0.00,-10625,-21.25,0
70,Exit short,2023-10-23 08:00,Mom_Short_Exit,4228,5,1057375,375,0.04,0,375,0.04,-375,-0.04,-10250,-20.50,0
70,Entry short,2023-10-23 08:00,Mom_Short,4229.5,5,1057375,375,0.04,0,375,0.04,-375,-0.04,-10250,-20.50,0
71,Exit long,2023-10-23 10:15,Mom_Long_Exit,4246.5,5,1060500,1125,0.11,0,1125,0.11,-1000,-0.09,-9125,-18.25,1
71,Entry long,2023-10-23 10:00,Mom_Long,4242,5,1060500,1125,0.11,0,1125,0.11,-1000,-0.09,-9125,-18.25,1
72,Exit long,2023-10-24 10:45,Sq_Long_Exit,4282.75,5,1069875,812.5,0.08,0,812.5,0.08,-1437.5,-0.13,-8312.5,-16.62,1
72,Entry long,2023-10-24 10:30,Sq_Long,4279.5,5,1069875,812.5,0.08,0,812.5,0.08,-1437.5,-0.13,-8312.5,-16.62,1
73,Exit short,2023-10-25 02:00,Sq_Short_Exit,4255.5,5,1064437.5,562.5,0.05,0,562.5,0.05,-187.5,-0.02,-7750,-15.50,0
73,Entry short,2023-10-25 02:00,Sq_Short,4257.75,5,1064437.5,562.5,0.05,0,562.5,0.05,-187.5,-0.02,-7750,-15.50,0
74,Exit short,2023-10-25 09:45,Sq_Short_Exit,4233.75,5,1058937.5,500,0.05,0,500,0.05,-62.5,-0.01,-7250,-14.50,0
74,Entry short,2023-10-25 09:45,Sq_Short,4235.75,5,1058937.5,500,0.05,0,500,0.05,-62.5,-0.01,-7250,-14.50,0
75,Exit short,2023-10-25 18:15,Sq_Short_Exit,4192,5,1048500,500,0.05,0,500,0.05,-437.5,-0.04,-6750,-13.50,0
75,Entry short,2023-10-25 18:15,Sq_Short,4194,5,1048500,500,0.05,0,500,0.05,-437.5,-0.04,-6750,-13.50,0
76,Exit short,2023-10-27 07:15,Sq_Short_Exit,4167.25,5,1042312.5,500,0.05,0,500,0.05,-62.5,-0.01,-6250,-12.50,0
76,Entry short,2023-10-27 07:15,Sq_Short,4169.25,5,1042312.5,500,0.05,0,500,0.05,-62.5,-0.01,-6250,-12.50,0
77,Exit long,2023-10-30 04:00,Sq_Long_Exit,4163.5,5,1040187.5,687.5,0.07,0,687.5,0.07,-187.5,-0.02,-5562.5,-11.12,0
77,Entry long,2023-10-30 04:00,Sq_Long,4160.75,5,1040187.5,687.5,0.07,0,687.5,0.07,-187.5,-0.02,-5562.5,-11.12,0
78,Exit long,2023-10-30 09:45,Sq_Long_Exit,4181,5,1044562.5,687.5,0.07,0,687.5,0.07,-62.5,-0.01,-4875,-9.75,0
78,Entry long,2023-10-30 09:45,Sq_Long,4178.25,5,1044562.5,687.5,0.07,0,687.5,0.07,-62.5,-0.01,-4875,-9.75,0
79,Exit long,2023-10-31 03:00,Mom_Long_Exit,4176.25,5,1043562.5,500,0.05,0,500,0.05,-62.5,-0.01,-4375,-8.75,1
79,Entry long,2023-10-31 02:45,Mom_Long,4174.25,5,1043562.5,500,0.05,0,500,0.05,-62.5,-0.01,-4375,-8.75,1
80,Exit long,2023-10-31 04:15,Sq_Long_Exit,4181.5,5,1044625,750,0.07,0,750,0.07,-1062.5,-0.10,-3625,-7.25,3
80,Entry long,2023-10-31 03:30,Sq_Long,4178.5,5,1044625,750,0.07,0,750,0.07,-1062.5,-0.10,-3625,-7.25,3
81,Exit long,2023-11-01 13:00,Mom_Long_Exit,4230.5,5,1056687.5,937.5,0.09,0,937.5,0.09,-625,-0.06,-2687.5,-5.37,0
81,Entry long,2023-11-01 13:00,Mom_Long,4226.75,5,1056687.5,937.5,0.09,0,937.5,0.09,-625,-0.06,-2687.5,-5.37,0
82,Exit long,2023-11-01 14:30,Mom_Long_Exit,4225.25,5,1058437.5,-2125,-0.20,0,0,0.00,-2125,-0.20,-4812.5,-9.62,0
82,Entry long,2023-11-01 14:30,Mom_Long,4233.75,5,1058437.5,-2125,-0.20,0,0,0.00,-2125,-0.20,-4812.5,-9.62,0
83,Exit long,2023-11-01 15:00,Mom_Long_Exit,4248.5,5,1060812.5,1312.5,0.12,0,1312.5,0.12,-62.5,-0.01,-3500,-7.00,0
83,Entry long,2023-11-01 15:00,Mom_Long,4243.25,5,1060812.5,1312.5,0.12,0,1312.5,0.12,-62.5,-0.01,-3500,-7.00,0
84,Exit long,2023-11-01 15:15,Sq_Long_Exit,4255.25,5,1063125,687.5,0.06,0,687.5,0.06,-312.5,-0.03,-2812.5,-5.62,0
84,Entry long,2023-11-01 15:15,Sq_Long,4252.5,5,1063125,687.5,0.06,0,687.5,0.06,-312.5,-0.03,-2812.5,-5.62,0
85,Exit long,2023-11-02 04:15,Mom_Long_Exit,4269.25,5,1066937.5,375,0.04,0,375,0.04,-625,-0.06,-2437.5,-4.87,1
85,Entry long,2023-11-02 04:00,Mom_Long,4267.75,5,1066937.5,375,0.04,0,375,0.04,-625,-0.06,-2437.5,-4.87,1
86,Exit long,2023-11-02 04:45,Sq_Long_Exit,4277.75,5,1068750,687.5,0.06,0,687.5,0.06,-687.5,-0.06,-1750,-3.50,1
86,Entry long,2023-11-02 04:30,Sq_Long,4275,5,1068750,687.5,0.06,0,687.5,0.06,-687.5,-0.06,-1750,-3.50,1
87,Exit long,2023-11-02 21:30,Mom_Long_Exit,4333.25,5,1082812.5,500,0.05,0,500,0.05,-125,-0.01,-1250,-2.50,1
87,Entry long,2023-11-02 21:15,Mom_Long,4331.25,5,1082812.5,500,0.05,0,500,0.05,-125,-0.01,-1250,-2.50,1
88,Exit long,2023-11-03 07:30,Mom_Long_Exit,4332.5,5,1082812.5,312.5,0.03,0,312.5,0.03,-1187.5,-0.11,-937.5,-1.87,5
88,Entry long,2023-11-03 06:15,Mom_Long,4331.25,5,1082812.5,312.5,0.03,0,312.5,0.03,-1187.5,-0.11,-937.5,-1.87,5
89,Exit long,2023-11-03 08:45,Sq_Long_Exit,4358.75,5,1089000,687.5,0.06,0,687.5,0.06,-375,-0.03,-250,-0.50,0
89,Entry long,2023-11-03 08:45,Sq_Long,4356,5,1089000,687.5,0.06,0,687.5,0.06,-375,-0.03,-250,-0.50,0
90,Exit long,2023-11-07 09:15,Sq_Long_Exit,4383.5,5,1095125,750,0.07,0,750,0.07,-1062.5,-0.10,500,1.00,1
90,Entry long,2023-11-07 09:00,Sq_Long,4380.5,5,1095125,750,0.07,0,750,0.07,-1062.5,-0.10,500,1.00,1
